,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
38,122980,104,327,621,584,394,384,170,155,2.241,10.28,0,bacteria
39,123027,86,184,363,322,224,147,98,127,1.334,16.96,0,bacteria
40,123090,93,203,305,308,173,135,88,121,0.9175,11.16,0,bacteria
41,123131,108,212,476,336,193,168,117,125,1.409,18.26,0,bacteria
42,123290,104,435,776,544,336,253,124,140,1.9880000000000002,18.3,0,bacteria
43,123335,143,503,1260,990,741,435,198,174,2.37,10.43,0,bacteria
44,123519,109,401,887,818,502,333,151,230,2.476,9.318999999999999,0,bacteria
45,123578,87,218,401,399,318,246,107,139,1.906,13.76,0,bacteria
46,123600,83,188,430,388,262,118,141,135,1.065,9.234,0,bacteria
47,123800,89,197,334,329,193,163,104,116,1.0070000000000001,10.57,0,bacteria
48,123822,89,198,281,335,232,138,98,121,1.065,12.46,0,bacteria
49,123870,100,204,347,324,212,150,110,117,1.0070000000000001,13.47,0,bacteria
50,124098,133,249,708,559,415,292,233,165,2.222,9.881,0,bacteria
51,124346,128,367,761,824,628,469,193,191,2.2969999999999997,14.42,0,bacteria
52,124460,92,224,405,288,242,220,110,120,1.2830000000000001,19.61,0,bacteria
53,124473,93,237,322,398,281,212,114,152,1.203,24.07,0,bacteria
54,124593,77,207,368,294,218,171,95,134,0.8238,14.4,0,bacteria
55,124604,118,494,972,865,616,423,175,183,2.423,9.846,0,bacteria
56,124722,109,231,412,406,261,205,149,132,1.554,14.26,0,bacteria
57,124755,114,340,610,380,257,159,123,160,1.4580000000000002,15.5,0,bacteria
58,125157,65,190,383,305,192,185,102,115,1.256,11.04,0,bacteria
59,125254,87,232,296,289,217,184,133,134,0.7916,24.93,0,bacteria
60,125265,93,184,361,323,184,133,88,156,1.256,13.18,0,bacteria
61,125429,100,246,387,345,217,162,84,141,1.256,11.94,0,bacteria
62,125440,123,250,294,292,199,149,110,114,1.4580000000000002,16.88,0,bacteria
63,125541,97,205,433,326,231,210,112,132,0.9478,13.69,0,bacteria
64,125575,192,530,1063,848,567,350,222,185,2.184,8.702,0,bacteria
65,125587,79,225,354,290,193,137,69,146,1.036,11.14,0,bacteria
66,125802,94,252,347,332,242,156,113,115,1.334,9.701,0,bacteria
67,126281,117,303,720,421,218,180,121,150,1.4340000000000002,12.71,0,bacteria
68,126312,94,334,837,400,223,223,132,147,0.9478,14.35,0,bacteria
69,126695,101,261,436,522,265,231,133,163,2.2969999999999997,10.33,0,bacteria
70,126737,108,194,436,286,260,111,97,192,1.149,9.357999999999999,0,bacteria
71,126747,142,551,1012,862,594,413,150,197,1.713,11.6,0,bacteria
72,126950,101,222,382,380,304,212,128,105,1.4580000000000002,12.71,0,bacteria
73,126973,96,213,325,359,196,220,99,142,1.6,19.68,0,bacteria
74,127007,105,233,389,353,206,185,92,159,1.2830000000000001,10.79,0,bacteria
75,127018,118,494,1078,653,508,284,116,134,2.1069999999999998,9.219,0,bacteria
76,127039,136,281,446,395,264,187,119,146,1.334,7.066,0,bacteria
77,127184,96,259,400,359,283,218,111,124,1.065,20.71,0,bacteria
78,127193,98,156,382,330,229,156,99,152,0.7916,11.2,0,bacteria
79,127300,97,213,432,541,250,245,104,133,1.53,14.07,0,bacteria
80,127311,109,613,689,557,359,305,177,157,1.906,14.8,0,bacteria
81,127495,72,179,343,317,184,137,120,117,1.2830000000000001,11.97,0,bacteria
82,127551,91,186,313,327,215,179,138,123,1.203,22.35,0,bacteria
83,127603,64,189,311,331,263,172,116,114,0.9175,9.76,0,bacteria
84,127656,110,158,349,435,260,172,78,133,1.256,12.23,0,bacteria
85,127769,103,182,386,289,247,203,135,142,1.2830000000000001,12.34,0,bacteria
86,127866,71,228,406,391,274,164,121,145,0.9478,9.145,0,bacteria
87,127963,100,232,340,287,311,119,109,139,0.9777,7.9270000000000005,0,bacteria
88,128183,108,170,342,354,188,134,83,127,1.036,11.63,0,bacteria
89,128457,93,237,337,315,272,174,115,124,1.577,17.76,0,bacteria
90,128498,62,193,319,345,186,147,104,132,0.9175,12.95,0,bacteria
91,128508,86,216,351,314,171,150,122,126,1.23,15.78,0,bacteria
92,128752,89,198,371,374,258,160,111,129,1.757,11.77,0,bacteria
93,128827,95,193,287,356,179,171,70,128,1.149,10.38,0,bacteria
94,128952,92,200,306,345,194,186,110,132,0.9175,10.69,0,bacteria
95,129047,99,167,354,318,228,172,154,113,1.359,11.61,0,bacteria
96,129248,113,299,511,393,289,226,109,168,1.646,13.38,0,bacteria
97,129345,95,289,381,346,238,155,94,128,0.9777,20.24,0,bacteria
98,129563,98,174,341,284,191,176,87,129,0.8555,13.71,0,bacteria
99,129574,126,169,330,295,200,173,130,132,1.256,10.79,0,bacteria
100,129627,104,188,343,319,223,182,83,115,0.9777,11.94,0,bacteria
101,129726,61,159,369,265,228,178,90,122,1.149,23.95,0,bacteria
102,129839,101,385,799,572,401,216,156,125,1.4580000000000002,12.59,0,bacteria
103,129871,121,345,511,399,252,185,139,165,1.203,11.36,0,bacteria
104,129891,105,265,484,560,440,301,152,153,2.184,11.4,0,bacteria
105,129943,162,535,1018,709,513,290,209,144,3.165,13.3,0,bacteria
106,130018,108,166,399,343,250,193,117,135,0.9478,11.5,0,bacteria
107,130148,130,482,882,857,531,335,143,157,1.176,11.71,0,bacteria
108,130232,138,186,317,282,229,170,118,135,0.8867,12.46,0,bacteria
109,130249,81,222,389,272,225,153,104,129,1.23,12.87,0,bacteria
110,130258,104,232,377,371,178,186,98,116,1.256,14.05,0,bacteria
111,130454,82,194,348,463,277,231,115,120,1.149,13.53,0,bacteria
112,130484,96,254,379,323,269,187,102,109,1.256,10.41,0,bacteria
113,130570,86,259,450,335,201,180,112,125,1.093,8.966000000000001,0,bacteria
114,130761,101,183,359,366,208,171,69,143,1.036,8.652000000000001,0,bacteria
115,130781,96,171,322,351,189,150,94,127,1.256,18.05,0,bacteria
116,130791,96,213,316,344,262,225,94,105,1.359,13.88,0,bacteria
117,131333,95,185,335,326,210,131,89,114,0.8238,19.38,0,bacteria
118,131366,125,190,425,352,273,236,161,136,1.577,6.752000000000001,0,bacteria
119,131476,90,217,453,338,227,193,106,141,1.409,8.892999999999999,0,bacteria
120,131629,128,467,940,809,581,313,174,172,2.698,11.02,0,bacteria
121,131660,89,226,344,320,195,213,123,114,1.036,20.99,0,bacteria
